SI2;F;Premium;1.01;4072;62;59;6.49;6.43;4.01
SI2;F;Good;1.01;4072;63.6;59;6.38;6.34;4.04
SI2;I;Premium;1.01;4072;60.5;60;6.52;6.5;3.94
SI1;I;Premium;1.01;4072;58.6;62;6.51;6.45;3.8
VS2;I;Premium;0.93;4073;62.7;61;6.24;6.14;3.88
SI2;J;Ideal;1.11;4073;62.5;57;6.64;6.6;4.14
SI1;F;Very-Good;0.9;4074;61.6;58;6.12;6.26;3.81
SI2;F;Premium;0.99;4075;60.6;61;6.45;6.38;3.89
SI1;I;Premium;1.07;4075;58.4;60;6.78;6.68;3.93
SI2;I;Very-Good;1.11;4075;63.1;57;6.59;6.54;4.14
SI2;E;Ideal;1;4077;62.3;57;6.33;6.28;3.93
VS2;E;Ideal;0.91;4077;62.1;55;6.17;6.14;3.82
VS2;H;Premium;0.92;4077;61.3;58;6.21;6.26;3.82
SI2;F;Good;1.01;4077;56.9;60;6.68;6.64;3.79
SI2;E;Good;1;4077;61.5;64;6.29;6.22;3.85
SI2;G;Ideal;0.9;4077;60.6;55;6.27;6.33;3.82
SI2;E;Premium;1;4077;60.5;61;6.38;6.31;3.84
SI2;H;Premium;1.12;4077;61;59;6.72;6.66;4.08
SI2;E;Premium;1;4077;59.1;61;6.44;6.39;3.79
SI2;E;Very-Good;1;4077;59.5;63;6.47;6.41;3.83
SI2;E;Ideal;1;4077;60.7;55;6.39;6.33;3.86
SI2;H;Premium;1.12;4077;61;56;6.68;6.65;4.07
SI2;E;Premium;1;4077;62.6;56;6.43;6.39;4.01
SI2;H;Ideal;1.04;4077;59.6;56;6.64;6.59;3.94
SI2;H;Ideal;1.04;4077;62.2;56;6.51;6.48;4.04
SI1;I;Premium;1.12;4077;61.3;58;6.69;6.68;4.1
SI2;E;Premium;1;4077;62;59;6.43;6.3;3.95
VS1;I;Premium;1;4077;60.6;58;6.47;6.4;3.9
SI2;E;Fair;1;4077;64.6;60;6.23;6.18;4.01
SI2;D;Good;0.9;4078;64;59;6.04;6.09;3.88
SI2;D;Very-Good;0.9;4078;62.9;56;6.09;6.19;3.86
SI2;D;Ideal;0.9;4078;62.4;56;6.16;6.24;3.87
SI2;H;Premium;1.03;4078;60.7;59;6.48;6.54;3.95
SI1;I;Ideal;1.03;4078;61.3;56;6.49;6.53;3.99
SI2;H;Premium;1.03;4078;62.3;59;6.42;6.46;4.01
SI2;I;Very-Good;1.09;4078;63.8;57;6.5;6.55;4.16
SI2;H;Ideal;1.01;4078;60.7;59;6.47;6.45;3.92
SI2;H;Ideal;1.01;4078;61.3;59;6.5;6.46;3.97
SI2;E;Ideal;0.97;4078;62.3;56;6.28;6.33;3.93
SI1;E;Premium;1.06;4078;59.2;60;6.64;6.6;3.92
SI2;G;Premium;1.02;4078;58.1;58;6.67;6.58;3.85
SI2;G;Premium;1.19;4078;62.4;59;6.74;6.71;4.2
SI2;G;Good;1.01;4079;63.5;58;6.34;6.39;4.04
SI2;G;Ideal;1.01;4079;59.5;57;6.56;6.59;3.91
VS2;G;Premium;0.9;4079;60.6;61;6.19;6.13;3.73
SI2;I;Very-Good;1;4080;60.7;59;6.4;6.46;3.9
SI1;G;Very-Good;0.91;4081;63.5;58;6.15;6.04;3.87
VS2;G;Very-Good;0.9;4081;63.5;62;6.07;6.11;3.87
SI2;F;Very-Good;1;4081;62.8;57;6.37;6.44;4.02
VS2;I;Good;1;4081;62.6;59;6.28;6.33;3.95
SI2;F;Very-Good;1;4081;62.9;59;6.3;6.39;3.99
SI2;F;Very-Good;1;4081;62.6;58;6.31;6.37;3.97
SI2;F;Good;1;4081;63.8;58;6.28;6.33;4.02
SI2;F;Good;1;4081;62.7;57;6.29;6.34;3.96
SI1;F;Very-Good;0.93;4081;58.8;60;6.37;6.49;3.78
SI1;F;Premium;0.93;4081;62.5;58;6.19;6.22;3.88
SI2;F;Very-Good;0.91;4081;60.6;56;6.27;6.3;3.81
SI2;H;Good;1;4081;63;56;6.31;6.38;4
VS2;H;Very-Good;0.9;4082;63.3;59;6.05;6.01;3.82
SI2;F;Very-Good;1;4082;60.2;59;6.41;6.48;3.88
VVS2;E;Ideal;0.74;4082;62.2;57;5.78;5.83;3.61
VS2;D;Ideal;0.72;4082;61.8;56;5.74;5.78;3.56
VS2;D;Ideal;0.72;4082;61;55;5.79;5.81;3.54
VS2;H;Premium;0.9;4082;61.8;58;6.17;6.12;3.8
VS2;H;Premium;0.9;4082;61.3;59;6.24;6.19;3.81
VS2;H;Premium;0.9;4082;62.7;59;6.15;6.1;3.84
VS2;H;Premium;0.9;4082;62;57;6.16;6.1;3.8
VS2;H;Premium;0.9;4082;61.8;56;6.25;6.18;3.84
VS2;H;Premium;0.9;4082;60.7;58;6.21;6.17;3.76
SI1;J;Premium;1.35;4082;62.1;54;7.15;7.09;4.42
SI2;I;Very-Good;1.1;4083;62.8;57;6.56;6.63;4.14
SI2;G;Premium;1.12;4084;61.2;58;6.67;6.69;4.09
SI2;G;Very-Good;1.04;4084;60.3;62;6.5;6.56;3.94
SI2;I;Very-Good;1.02;4084;62.6;56;6.41;6.44;4.02
VVS1;D;Ideal;0.64;4084;61.8;54;5.54;5.56;3.43
SI2;G;Good;1.1;4084;64.2;56;6.55;6.51;4.19
SI1;J;Very-Good;1.11;4084;63.3;61;6.56;6.49;4.13
SI2;H;Good;1.28;4086;56.8;62;7.22;7.16;4.08
VS1;E;Ideal;0.8;4086;62.1;56;5.92;5.97;3.69
SI1;D;Good;0.92;4086;63.6;57;6.14;6.09;3.89
SI1;H;Good;1;4086;56.8;65;6.61;6.49;3.72
VS2;D;Ideal;0.81;4087;62.1;56;6.01;5.98;3.72
SI1;F;Very-Good;1;4088;63.2;54;6.3;6.23;3.96
SI2;H;Premium;1;4088;58.6;59;6.57;6.5;3.83
SI1;G;Ideal;0.9;4088;62.1;56;6.2;6.16;3.84
SI2;H;Premium;1;4088;63;61;6.35;6.31;3.99
SI1;I;Very-Good;1;4088;63.2;56;6.37;6.31;4.01
VS2;I;Very-Good;0.9;4089;61.4;58;6.22;6.25;3.83
SI2;E;Premium;1.01;4089;60.8;58;6.49;6.46;3.94
SI1;E;Ideal;0.85;4089;63;56;6;6.04;3.79
SI1;G;Good;0.92;4089;60.6;60;6.29;6.32;3.82
SI1;I;Premium;1.09;4090;62;58;6.6;6.56;4.08
VS2;I;Premium;1.09;4090;59;61;6.78;6.75;3.98
SI2;E;Ideal;0.9;4091;62.7;54;6.13;6.21;3.87
SI2;F;Premium;1.17;4092;59.9;59;6.82;6.86;4.1
SI2;I;Ideal;1.06;4092;61.3;56;6.55;6.59;4.03
VVS2;I;Ideal;0.79;4092;61.7;56;5.94;5.95;3.67
SI2;J;Ideal;1.11;4092;61.7;57;6.63;6.69;4.11
SI1;E;Very-Good;0.9;4092;63.1;61;6.18;6.14;3.89
SI1;E;Premium;0.9;4092;59.8;58;6.26;6.21;3.73
SI1;E;Ideal;0.9;4092;63;56;6.15;6.1;3.86
SI1;E;Premium;0.9;4092;62.7;62;6.22;6.1;3.85
SI1;E;Very-Good;0.9;4092;63.1;60;6.18;6.14;3.89
VS2;G;Good;0.9;4093;63.6;59;6.04;6.1;3.86
VS2;G;Very-Good;0.9;4093;59.6;61;6.2;6.25;3.71
SI1;H;Good;1.02;4093;57.1;61;6.57;6.66;3.78
VS1;I;Ideal;0.9;4093;61.3;55;6.21;6.25;3.82
SI2;J;Premium;1.13;4093;59.7;59;6.85;6.76;4.06
VS2;J;Ideal;1.08;4093;62.3;56;6.6;6.53;4.09
VVS2;E;Ideal;0.72;4094;62;54.9;5.75;5.78;3.57
SI2;G;Premium;1;4095;62.7;59;6.3;6.36;3.97
VS1;D;Very-Good;0.7;4095;60.3;58;5.76;5.79;3.48
SI2;F;Good;1.03;4095;57.7;63;6.68;6.64;3.84
SI2;E;Ideal;1.03;4095;62;55;6.46;6.44;4
SI1;H;Ideal;0.91;4096;61.6;56;6.21;6.25;3.84
SI1;G;Premium;1.11;4096;60.9;59;6.69;6.64;4.07
SI2;D;Premium;0.92;4096;62.4;58;6.19;6.18;3.86
SI2;D;Premium;0.92;4096;62.4;60;6.25;6.21;3.89
I1;F;Premium;1.5;4096;62.6;57;7.33;7.21;4.55
SI2;I;Premium;1.06;4096;60.9;58;6.6;6.56;4.01
VVS2;J;Very-Good;0.95;4098;60.5;59;6.33;6.36;3.84
SI2;E;Premium;0.94;4098;62.4;58;6.26;6.33;3.93
SI1;J;Premium;1.08;4098;61;60;6.57;6.62;4.02
I1;H;Ideal;1.23;4098;61.8;56;6.91;6.85;4.25
VVS1;I;Very-Good;0.9;4099;61.3;59;6.17;6.2;3.79
SI2;J;Ideal;1.01;4099;61.9;55.3;6.43;6.5;4.01
SI1;F;Very-Good;0.9;4099;62.8;59;6.1;6.16;3.85
SI1;I;Fair;1.22;4099;66.2;60;6.61;6.56;4.36
VS2;J;Ideal;1.2;4099;61.6;54;6.88;6.82;4.22
SI2;H;Very-Good;1.03;4101;60.9;57;6.5;6.58;3.98
SI2;J;Ideal;1.11;4101;62.6;54;6.61;6.64;4.15
SI2;H;Ideal;0.9;4101;61.8;57;6.17;6.19;3.82
SI2;H;Ideal;0.9;4101;61.8;56;6.17;6.2;3.82
SI2;H;Ideal;0.9;4101;61.9;55;6.21;6.19;3.84
SI2;F;Good;1.03;4101;61.7;63;6.46;6.51;4
SI2;G;Ideal;0.97;4101;62.7;57;6.31;6.28;3.95
SI2;G;Premium;0.97;4101;61.3;57;6.37;6.32;3.89
SI2;E;Very-Good;1.11;4102;61.6;61;6.61;6.66;4.09
SI2;E;Very-Good;1.11;4102;61.7;63;6.54;6.65;4.07
SI2;J;Very-Good;1.2;4102;61.8;56;6.81;6.85;4.22
SI2;G;Premium;0.31;408;60.3;59;4.35;4.37;2.63
SI1;I;Very-Good;0.31;408;60.7;60;4.33;4.37;2.64
SI1;I;Premium;0.31;408;62.3;59;4.29;4.32;2.68
SI2;G;Premium;0.31;408;61.3;58;4.37;4.4;2.69
SI2;G;Ideal;0.31;408;61.7;56;4.34;4.38;2.69
SI1;I;Good;0.31;408;63.3;53;4.3;4.32;2.73
SI2;G;Ideal;0.31;408;60.5;57;4.36;4.4;2.65
SI1;I;Good;0.31;408;63.8;55;4.31;4.34;2.76
SI2;G;Good;0.31;408;63.3;54;4.29;4.34;2.73
VS2;J;Ideal;0.32;409;61.5;53;4.44;4.47;2.74
SI1;J;Good;0.35;409;63.3;56;4.5;4.53;2.86
VS2;E;Very-Good;0.25;409;59.7;61;4.08;4.1;2.44
SI2;H;Premium;0.3;410;60.2;62;4.37;4.34;2.62
VS1;D;Very-Good;0.25;410;62.1;60;4.03;4.05;2.51
SI1;J;Premium;0.36;410;61.6;60;4.54;4.58;2.81
VS1;J;Ideal;0.3;411;62;57;4.28;4.3;2.66
VS1;J;Ideal;0.3;411;62.2;57;4.27;4.28;2.66
VS2;D;Premium;0.23;411;58.5;61;4.06;3.98;2.35
VS1;E;Very-Good;0.24;412;62.5;55;3.96;3.98;2.48
VVS2;I;Ideal;0.27;412;62;54.5;4.15;4.19;2.58
VS1;J;Good;0.31;412;61.9;61;4.29;4.34;2.67
VS1;E;Very-Good;0.27;413;60.6;59;4.19;4.22;2.55
VS1;D;Very-Good;0.27;413;62.2;58;4.14;4.15;2.58
SI1;G;Very-Good;0.3;413;60.1;58;4.31;4.34;2.6
SI2;D;Very-Good;0.3;413;62.3;58;4.26;4.28;2.66
VVS2;J;Ideal;0.3;413;62;54;4.3;4.34;2.68
VS2;J;Ideal;0.32;413;62.3;55.3;4.36;4.37;2.72
VS1;J;Ideal;0.34;413;61.9;55;4.5;4.54;2.8
SI2;F;Ideal;0.33;413;61.4;57;4.44;4.48;2.74
SI2;D;Ideal;0.3;413;61.1;58;4.31;4.33;2.64
VS2;D;Very-Good;0.23;577;60.2;57;4.02;4.07;2.43
VVS2;H;Ideal;0.3;577;61;55;4.33;4.34;2.65
VS2;G;Ideal;0.31;577;62.1;55;4.35;4.38;2.71
VS2;F;Ideal;0.27;577;60.9;57;4.17;4.2;2.55
VS2;F;Ideal;0.27;577;60.3;56;4.24;4.27;2.56
VS2;E;Ideal;0.27;577;61;55;4.18;4.2;2.56
VS1;F;Ideal;0.27;577;61.7;57;4.15;4.18;2.57
VS1;E;Ideal;0.27;577;60.5;56;4.21;4.22;2.55
VVS1;H;Ideal;0.25;577;62.5;56;4.06;4.03;2.53
VVS1;H;Premium;0.25;577;59.8;59;4.09;4.07;2.44
VVS1;H;Premium;0.25;577;60.1;62;4.11;4.08;2.46
VVS1;H;Premium;0.25;577;62.7;60;4.03;3.98;2.51
VS2;F;Premium;0.33;577;60;60;4.45;4.49;2.68
VVS2;H;Very-Good;0.31;578;62.6;56;4.33;4.36;2.72
VVS2;H;Very-Good;0.31;578;61.2;55;4.41;4.44;2.7
VS1;I;Ideal;0.26;578;61.6;54;4.08;4.12;2.53
VS1;E;Very-Good;0.3;578;61.5;57;4.28;4.31;2.64
SI2;F;Very-Good;0.4;579;62.6;53;4.7;4.75;2.96
SI2;F;Very-Good;0.4;579;62.1;57;4.7;4.74;2.93
VS2;G;Ideal;0.36;579;62.3;54;4.59;4.62;2.87
SI1;E;Fair;0.31;579;56.9;66;4.53;4.47;2.56
SI1;E;Premium;0.33;579;60.4;59;4.43;4.47;2.69
VS2;G;Ideal;0.33;579;62.2;56;4.43;4.44;2.76
VS2;G;Very-Good;0.33;579;60.6;61;4.46;4.49;2.71
SI1;E;Good;0.33;579;63.4;55;4.37;4.4;2.78
SI1;E;Very-Good;0.33;579;60.2;58;4.49;4.55;2.72
SI1;E;Good;0.33;579;63.8;55;4.36;4.38;2.79
SI1;E;Very-Good;0.33;579;60.3;60;4.47;4.49;2.7
VS2;G;Premium;0.33;579;61.3;59;4.44;4.46;2.73
VS1;H;Ideal;0.33;579;61.5;56;4.44;4.47;2.74
SI2;F;Good;1;4102;65.7;62;6.15;6.21;4.06
SI1;G;Fair;1.01;4102;66.9;56;6.15;6.22;4.14
SI2;E;Premium;1.09;4102;60.1;62;6.72;6.6;4
SI1;H;Premium;1.02;4102;61.8;56;6.47;6.42;3.98
SI1;F;Ideal;0.9;4103;62.3;56;6.17;6.13;3.83
SI1;F;Premium;0.9;4103;62.6;60;6.11;6.06;3.81
SI2;I;Ideal;1.06;4103;61.9;59;6.47;6.52;4.02
SI1;F;Very-Good;0.9;4103;63.1;56;6.17;6.12;3.88
VS2;G;Very-Good;0.91;4105;64;56.6;6.09;6.15;3.92
SI2;J;Premium;1.07;4105;62.4;58;6.54;6.47;4.06
VS2;J;Ideal;1.2;4106;62.2;54;6.84;6.8;4.24
SI1;E;Premium;0.9;4106;61.1;58;6.22;6.26;3.81
SI1;E;Good;1.01;4106;64.3;59;6.28;6.31;4.05
SI1;G;Premium;0.94;4106;61.9;57;6.29;6.24;3.88
SI1;E;Fair;1.01;4106;65.6;59;6.22;6.18;4.07
VS2;J;Very-Good;1.3;4106;63.3;57;6.98;6.96;4.41
SI2;I;Very-Good;1;4107;62.6;57;6.37;6.4;4
VS2;D;Fair;0.91;4107;65.7;56;6.1;6.05;3.99
VS2;D;Fair;0.91;4107;65.7;58;6.04;5.99;3.95
SI1;F;Ideal;0.91;4108;60.2;57;6.29;6.34;3.8
SI1;F;Very-Good;0.91;4108;62.2;57;6.19;6.25;3.87
SI1;D;Ideal;0.87;4108;62.6;56;6.17;6.08;3.84
VS1;G;Good;0.9;4108;65.8;59;6;6.04;3.96
VS1;H;Ideal;0.91;4109;62.9;55;6.23;6.13;3.89
SI1;G;Very-Good;0.93;4111;61.5;57;6.23;6.33;3.86
IF;H;Ideal;0.81;4111;61.6;58;5.98;6.01;3.69
SI2;H;Very-Good;1.05;4112;63.8;58;6.38;6.45;4.09
SI2;H;Premium;1.02;4113;60.9;58;6.53;6.41;3.94
SI1;D;Good;0.91;4113;63.1;61;6.1;6.16;3.87
SI2;F;Very-Good;1.09;4113;58.5;59;6.75;6.8;3.96
SI2;E;Very-Good;0.93;4113;62.5;58;6.21;6.24;3.89
SI2;G;Good;1;4113;57.6;62;6.62;6.55;3.79
SI1;D;Ideal;0.82;4113;61.9;56;5.99;6.02;3.72
SI2;H;Fair;1.13;4113;64.4;58;6.59;6.51;4.22
SI2;H;Premium;1.02;4113;61.1;61;6.51;6.48;3.97
SI1;I;Premium;1.13;4113;61.7;58;6.66;6.62;4.1
SI1;I;Premium;1.02;4113;61.7;58;6.48;6.45;3.99
SI1;J;Premium;1.2;4113;62.8;58;6.77;6.7;4.23
SI2;E;Premium;0.96;4113;62.6;60;6.32;6.26;3.94
SI2;I;Ideal;1.02;4113;60.6;56;6.57;6.53;3.97
VVS1;E;Very-Good;0.7;4114;61.9;58;5.6;5.67;3.49
VVS2;F;Ideal;0.7;4114;61.7;55;5.7;5.74;3.53
VVS2;F;Ideal;0.7;4114;61.2;56;5.73;5.78;3.52
VVS1;I;Good;0.9;4114;63.6;58;6.14;6.1;3.89
SI2;D;Premium;0.9;4114;59.2;60;6.34;6.3;3.74
VVS1;H;Fair;0.91;4115;56.5;67;6.38;6.4;3.61
VS1;G;Very-Good;0.9;4116;61.5;56;6.15;6.2;3.8
SI1;H;Good;1.01;4116;64;58;6.31;6.37;4.06
SI1;H;Good;1.01;4116;63.4;58;6.37;6.41;4.05
VS1;D;Very-Good;0.73;4116;61.1;59;5.79;5.86;3.56
SI2;G;Ideal;0.98;4116;62.9;57;6.33;6.29;3.97
VS1;H;Good;0.92;4116;62.3;63;6.18;6.3;3.88
SI2;H;Premium;1.05;4116;61.4;58;6.58;6.54;4.03
SI2;G;Premium;1.05;4116;61.7;56;6.57;6.53;4.04
VS1;J;Premium;1.05;4116;60;60;6.46;6.43;4
VS1;J;Ideal;1.05;4116;62.8;57;6.45;6.41;4.04
SI2;E;Premium;1;4116;62.6;60;6.35;6.33;3.97
SI1;D;Good;0.9;4117;64.4;60;5.95;6;3.85
VS1;E;Very-Good;0.8;4118;60.7;60;6;6.09;3.67
SI2;I;Ideal;1.02;4118;61.8;57;6.44;6.46;3.99
SI2;E;Ideal;1.01;4118;63;56;6.34;6.3;3.98
SI2;E;Premium;1.01;4118;60.6;58;6.53;6.47;3.94
SI2;E;Fair;1.01;4118;55.2;65;6.78;6.67;3.71
SI2;E;Very-Good;1.01;4118;63.1;61;6.34;6.27;3.98
SI2;E;Fair;1.01;4118;64.7;55;6.37;6.3;4.1
SI1;D;Fair;1.01;4118;66.3;55;6.22;6.17;4.11
SI2;E;Good;1.01;4118;63.7;55;6.38;6.31;4.05
SI1;G;Premium;1.01;4118;63;60;6.34;6.3;3.98
VS1;I;Ideal;1.01;4118;62.9;56;6.43;6.38;4.03
SI1;G;Premium;1.01;4118;60;59;6.51;6.47;3.89
SI2;H;Premium;1.07;4119;62.2;59;6.47;6.53;4.04
SI1;F;Good;0.9;4119;62.5;59;6.1;6.13;3.82
SI1;F;Very-Good;0.9;4119;62.7;59;6.12;6.16;3.85
SI2;F;Very-Good;1.01;4119;62.8;58;6.31;6.36;3.98
SI2;H;Ideal;1.01;4119;62.8;56;6.38;6.45;4.03
SI2;F;Good;1.01;4119;58.2;63;6.51;6.55;3.8
VS2;J;Very-Good;1.01;4120;59.3;59;6.5;6.58;3.88
SI2;I;Premium;1.11;4120;61.5;58;6.61;6.65;4.08
SI1;H;Ideal;1.06;4120;62.7;57;6.48;6.53;4.08
SI2;I;Premium;1.11;4120;61.8;58;6.61;6.66;4.1
SI1;D;Good;0.9;4120;63.8;58;6.13;6.09;3.9
SI2;I;Premium;1.09;4120;61.3;55;6.66;6.62;4.07
SI2;F;Very-Good;1.01;4121;62.7;56;6.35;6.4;4
VS2;I;Good;1.01;4121;62.8;59;6.34;6.4;4
SI2;F;Very-Good;1.01;4121;62.2;58;6.36;6.4;3.97
SI2;F;Good;1.01;4121;63.6;59;6.34;6.37;4.04
SI2;F;Very-Good;1.01;4121;61;60;6.44;6.48;3.94
SI2;F;Premium;1.01;4121;60.6;60;6.46;6.5;3.93
SI2;D;Premium;0.91;4123;62.2;59;6.19;6.23;3.86
SI2;D;Very-Good;0.91;4123;61.5;56;6.22;6.27;3.84
SI2;D;Premium;0.91;4123;61.1;60;6.24;6.29;3.83
SI1;J;Fair;1.13;4123;64.9;55;6.49;6.56;4.24
SI2;D;Premium;1.04;4123;60.9;57;6.54;6.49;3.97
VS2;F;Very-Good;0.9;4124;62.7;62;6.11;6.17;3.85
VVS2;E;Ideal;0.71;4124;62;57;5.7;5.72;3.54
VS2;G;Good;0.9;4124;64.9;61;5.91;5.99;3.86
SI2;G;Premium;1.08;4124;63;54;6.58;6.54;4.13
I1;F;Ideal;1.14;4124;61.3;56;6.76;6.74;4.13
SI2;H;Good;1;4125;62.7;58;6.31;6.33;3.96
SI2;E;Very-Good;1;4125;62.8;59;6.3;6.34;3.97
SI1;I;Ideal;1;4125;59.8;57;6.44;6.5;3.87
SI1;I;Very-Good;1;4125;63;58;6.3;6.33;3.98
SI2;G;Very-Good;1.04;4125;62.7;57;6.4;6.46;4.03
SI1;E;Ideal;0.8;4125;61.9;55;5.94;5.98;3.69
VS2;G;Good;0.91;4125;59.9;61;6.2;6.33;3.75
VS2;E;Fair;0.9;4125;64.5;61;6.07;6.03;3.9
VVS2;F;Very-Good;0.8;4126;62.7;58;5.88;5.92;3.7
VS1;I;Very-Good;0.9;4126;62.6;59;6.11;6.15;3.84
VS2;E;Ideal;0.8;4126;62.2;55;5.95;5.98;3.71
SI2;J;Ideal;1.05;4126;62.3;54;6.52;6.55;4.07
SI1;I;Premium;1.07;4126;61.2;58;6.62;6.55;4.03
VVS2;G;Ideal;0.81;4127;61.7;55.1;5.97;6.04;3.71
VVS1;F;Ideal;0.74;4127;60.8;60;5.82;5.86;3.55
SI1;F;Ideal;0.89;4127;62.1;55;6.15;6.18;3.83
SI2;F;Fair;1.01;4127;58.2;61;6.48;6.52;3.78
VS2;D;Ideal;0.9;4128;61.5;56;6.25;6.2;3.83
VS2;H;Premium;0.91;4128;62.8;58;6.17;6.15;3.87
VS2;H;Premium;0.91;4128;61.9;59;6.23;6.18;3.84
VS2;H;Premium;0.91;4128;61;59;6.32;6.27;3.84
SI2;F;Ideal;1.07;4128;61.2;57;6.62;6.59;4.04
VS2;H;Premium;0.91;4128;59.9;62;6.33;6.26;3.77
SI1;G;Ideal;1.01;4129;61.5;56;6.52;6.46;3.99
VS2;H;Very-Good;0.9;4129;63.7;61;6.04;6.07;3.86
SI2;H;Ideal;1.01;4129;61.7;56;6.47;6.43;3.98
VS1;I;Very-Good;1.01;4129;63.1;56;6.42;6.36;4.03
VS1;J;Good;1.01;4129;60.4;64;6.48;6.44;3.9
SI2;H;Fair;1.01;4129;64.9;56;6.33;6.25;4.08
SI1;I;Premium;1.01;4129;59.9;59;6.46;6.42;3.86
SI1;D;Very-Good;0.9;4130;60.1;58;6.27;6.3;3.78
VVS2;G;Ideal;0.82;4130;62.1;56;5.97;6.01;3.72
SI2;I;Ideal;1.08;4130;62.3;57;6.56;6.61;4.1
SI2;F;Good;1.16;4131;60.8;65;6.78;6.75;4.11
SI2;H;Ideal;1.01;4131;60.1;60;6.54;6.5;3.92
VS2;J;Ideal;1.09;4131;61.3;57;6.63;6.61;4.06
VS2;I;Premium;1.2;4131;61.3;60;6.79;6.75;4.15
SI2;I;Very-Good;1.06;4132;62.8;56;6.47;6.55;4.09
SI1;E;Ideal;0.91;4132;61;58;6.23;6.29;3.82
SI2;J;Premium;1.22;4132;62.2;60;6.89;6.77;4.25
SI2;D;Premium;0.9;4133;61.2;62;6.22;6.07;3.76
SI1;I;Premium;1.23;4133;60.3;60;6.95;6.88;4.17
SI1;J;Very-Good;1.01;4133;63.3;55;6.34;6.32;4.01
SI1;I;Ideal;1;4133;61.6;59;6.34;6.42;3.93
SI1;I;Good;1.1;4133;63.1;61;6.49;6.56;4.12
VS2;G;Ideal;0.9;4133;62.7;56;6.25;6.15;3.89
SI2;E;Premium;0.9;4133;61.7;57;6.23;6.21;3.84
VS2;H;Ideal;0.9;4133;61.9;55;6.22;6.19;3.84
VS2;E;Very-Good;0.9;4134;61.1;63;6.17;6.2;3.78
SI2;F;Premium;1.11;4134;62.5;59;6.59;6.53;4.1
VS2;D;Ideal;0.73;4134;60.7;57;5.84;5.88;3.55
VS2;D;Ideal;0.73;4134;61.6;56;5.76;5.8;3.56
VS2;G;Very-Good;0.9;4135;63.4;59;6.08;6.13;3.87
VS2;E;Very-Good;0.82;4135;62.8;59;5.92;5.93;3.72
SI1;D;Ideal;0.82;4135;61.6;57;6.02;6.06;3.72
SI1;D;Ideal;0.82;4135;62.2;55;5.97;5.99;3.72
VS2;G;Good;0.9;4135;64.4;62;5.97;6.02;3.86
SI1;I;Ideal;1.04;4135;63;56;6.49;6.39;4.06
SI2;G;Good;1.01;4135;63.7;59;6.38;6.31;4.04
VS1;H;Very-Good;0.9;4136;61.5;59;6.13;6.19;3.79
VS1;H;Very-Good;0.9;4136;61.8;56;6.16;6.18;3.81
VS2;H;Very-Good;0.96;4136;61.2;57;6.34;6.38;3.89
VS1;H;Very-Good;0.9;4136;62.7;57;6.14;6.18;3.86
VS1;H;Very-Good;0.9;4136;63;59;6.1;6.13;3.85
SI1;G;Very-Good;0.96;4136;62;59;6.26;6.32;3.9
SI1;J;Very-Good;1.02;4137;61.4;58;6.47;6.5;3.98
VS2;G;Premium;0.9;4137;62.4;61;6.17;6.13;3.84
VS2;G;Premium;0.9;4137;60.8;56;6.19;6.14;3.75
VS2;G;Premium;0.9;4137;62;60;6.19;6.14;3.82
VS2;G;Premium;0.9;4137;62.8;58;6.14;6.09;3.84
SI2;F;Premium;1.01;4137;62.8;57;6.31;6.24;3.94
SI1;H;Good;1;4138;56.8;65;6.61;6.49;3.72
SI1;E;Premium;0.91;4138;60.5;61;6.23;6.19;3.76
SI1;E;Premium;0.91;4138;62.4;57;6.23;6.11;3.85
SI1;E;Premium;0.91;4138;61.9;61;6.12;6.1;3.78
SI1;G;Premium;1.01;4138;62.3;59;6.37;6.34;3.96
SI1;E;Very-Good;0.91;4138;63.5;57;6.11;6.07;3.87
SI1;E;Premium;0.91;4138;62.6;58;6.17;6.14;3.85
SI1;G;Good;1.01;4138;64.2;56;6.38;6.26;4.05
SI2;E;Premium;1.05;4139;61.5;59;6.52;6.58;4.03
I1;D;Ideal;1.12;4139;60.6;55;6.73;6.76;4.09
SI1;G;Very-Good;0.97;4140;60.2;61;6.4;6.46;3.87
SI2;F;Good;1.01;4140;64.9;60;6.2;6.25;4.04
SI2;F;Good;1.01;4140;58.2;61;6.47;6.53;3.78
SI2;E;Very-Good;1.1;4140;63.3;56;6.58;6.53;4.15
I1;H;Fair;1.32;4140;65.8;55;6.87;6.83;4.51
VVS2;F;Ideal;0.8;4140;61.6;57;5.97;5.94;3.67
SI2;F;Ideal;1.12;4140;61.8;55;6.69;6.66;4.13
SI2;D;Premium;0.93;4140;62.6;57;6.26;6.2;3.9
SI2;D;Premium;0.93;4140;60.6;59;6.34;6.3;3.83
I1;G;Premium;1.5;4140;60.4;55;7.4;7.32;4.45
SI1;E;Fair;1;4140;66.3;62;6.27;6.06;4.09
I1;G;Good;1.5;4140;63.7;57;7.28;7.21;4.62
SI2;I;Premium;1.04;4141;61.3;59;6.5;6.46;3.97
VVS2;F;Very-Good;0.82;4141;63.1;59;5.91;5.97;3.75
SI1;F;Very-Good;0.91;4141;62;59;6.2;6.22;3.85
SI2;E;Premium;0.95;4142;60.7;59;6.3;6.36;3.84
SI2;G;Very-Good;1;4142;62.4;60;6.31;6.36;3.95
SI2;F;Very-Good;0.96;4142;60.9;57;6.38;6.42;3.9
IF;G;Ideal;0.73;4142;62.3;56;5.72;5.78;3.58
